Date,total_encounters,site_A,site_B,site_C,site_D
2018-02-06 12:00:00,131,38,46,23,24
2018-02-06 18:00:00,137,44,51,30,12
2018-02-07 00:00:00,56,17,20,9,10
2018-02-07 06:00:00,88,21,26,18,23
2018-02-07 12:00:00,147,48,47,28,24
2018-02-07 18:00:00,150,46,41,36,27
2018-02-08 00:00:00,43,13,11,9,10
2018-02-08 06:00:00,99,23,37,19,20
2018-02-08 12:00:00,132,47,45,19,21
2018-02-08 18:00:00,139,41,56,14,28
2018-02-09 00:00:00,40,13,16,9,2
2018-02-09 06:00:00,98,24,39,18,17
2018-02-09 12:00:00,158,41,49,34,34
2018-02-09 18:00:00,136,35,46,29,26
2018-02-10 00:00:00,46,14,15,10,7
2018-02-10 06:00:00,90,24,37,15,14
2018-02-10 12:00:00,169,43,57,38,31
2018-02-10 18:00:00,139,38,63,19,19
2018-02-11 00:00:00,67,22,26,12,7
2018-02-11 06:00:00,98,25,34,23,16
2018-02-11 12:00:00,134,39,38,36,21
2018-02-11 18:00:00,171,44,70,28,29
2018-02-12 00:00:00,53,18,21,6,8
2018-02-12 06:00:00,113,31,39,20,23
2018-02-12 12:00:00,145,49,41,30,25
2018-02-12 18:00:00,138,43,60,20,15
2018-02-13 00:00:00,55,16,21,9,9
2018-02-13 06:00:00,92,36,26,17,13
2018-02-13 12:00:00,150,49,54,26,21
2018-02-13 18:00:00,138,45,52,17,24
2018-02-14 00:00:00,59,21,18,14,6
2018-02-14 06:00:00,83,29,27,17,10
2018-02-14 12:00:00,151,36,57,28,30
2018-02-14 18:00:00,140,42,48,28,22
2018-02-15 00:00:00,53,18,15,13,7
2018-02-15 06:00:00,103,26,38,18,21
2018-02-15 12:00:00,147,44,47,26,30
2018-02-15 18:00:00,135,36,53,18,28
2018-02-16 00:00:00,50,10,21,9,10
2018-02-16 06:00:00,81,19,28,12,22
2018-02-16 12:00:00,157,48,45,28,36
2018-02-16 18:00:00,150,52,48,26,24
2018-02-17 00:00:00,66,18,21,19,8
2018-02-17 06:00:00,119,29,50,25,15
2018-02-17 12:00:00,167,53,43,38,33
2018-02-17 18:00:00,153,47,57,28,21
2018-02-18 00:00:00,76,20,30,18,8
2018-02-18 06:00:00,100,25,33,22,20
2018-02-18 12:00:00,133,48,48,15,22
2018-02-18 18:00:00,160,47,61,33,19
2018-02-19 00:00:00,64,23,13,16,12
2018-02-19 06:00:00,97,19,41,18,19
2018-02-19 12:00:00,173,57,49,41,26
2018-02-19 18:00:00,126,39,40,22,25
2018-02-20 00:00:00,45,10,19,11,5
2018-02-20 06:00:00,75,23,21,17,14
2018-02-20 12:00:00,154,38,52,34,30
2018-02-20 18:00:00,126,30,53,23,20
2018-02-21 00:00:00,47,18,13,8,8
2018-02-21 06:00:00,92,30,32,16,14
2018-02-21 12:00:00,132,37,42,26,27
2018-02-21 18:00:00,146,44,53,23,26
2018-02-22 00:00:00,35,8,10,6,11
2018-02-22 06:00:00,84,30,24,13,17
2018-02-22 12:00:00,135,36,44,30,25
2018-02-22 18:00:00,135,36,58,27,14
2018-02-23 00:00:00,45,20,13,9,3
2018-02-23 06:00:00,95,23,36,15,21
2018-02-23 12:00:00,137,33,45,36,23
2018-02-23 18:00:00,133,36,36,39,22
2018-02-24 00:00:00,55,9,24,8,14
2018-02-24 06:00:00,85,26,32,12,15
2018-02-24 12:00:00,142,45,40,40,17
2018-02-24 18:00:00,134,30,64,20,20
2018-02-25 00:00:00,47,10,19,10,8
2018-02-25 06:00:00,110,33,39,25,13
2018-02-25 12:00:00,146,39,45,32,30
2018-02-25 18:00:00,161,37,61,31,32
2018-02-26 00:00:00,57,16,24,7,10
2018-02-26 06:00:00,115,37,35,19,24
2018-02-26 12:00:00,153,50,49,31,23
2018-02-26 18:00:00,134,37,50,23,24
2018-02-27 00:00:00,45,15,21,5,4
2018-02-27 06:00:00,100,33,36,16,15
2018-02-27 12:00:00,128,32,43,32,21
2018-02-27 18:00:00,136,43,53,23,17
2018-02-28 00:00:00,50,17,17,8,8
2018-02-28 06:00:00,101,27,40,14,20
2018-02-28 12:00:00,136,44,51,15,26
2018-02-28 18:00:00,124,32,44,27,21
2018-03-01 00:00:00,57,13,21,15,8
2018-03-01 06:00:00,99,20,46,13,20
2018-03-01 12:00:00,157,42,57,27,31
2018-03-01 18:00:00,126,40,43,25,18
2018-03-02 00:00:00,48,11,23,8,6
2018-03-02 06:00:00,88,23,29,19,17
2018-03-02 12:00:00,139,44,38,36,21
2018-03-02 18:00:00,121,33,49,16,23
2018-03-03 00:00:00,58,12,22,10,14
2018-03-03 06:00:00,95,25,35,18,17
2018-03-03 12:00:00,136,32,51,32,21
2018-03-03 18:00:00,150,41,53,33,23
2018-03-04 00:00:00,61,15,24,11,11
2018-03-04 06:00:00,119,36,46,17,20
2018-03-04 12:00:00,134,41,40,31,22
2018-03-04 18:00:00,141,34,57,30,20
2018-03-05 00:00:00,42,10,14,15,3
2018-03-05 06:00:00,106,25,35,19,27
2018-03-05 12:00:00,129,30,41,32,26
2018-03-05 18:00:00,129,32,51,26,20
2018-03-06 00:00:00,37,7,17,5,8
2018-03-06 06:00:00,92,27,32,21,12
2018-03-06 12:00:00,155,44,55,29,27
2018-03-06 18:00:00,144,40,55,27,22
2018-03-07 00:00:00,48,16,16,7,9
2018-03-07 06:00:00,89,22,35,18,14
2018-03-07 12:00:00,166,41,63,31,31
2018-03-07 18:00:00,135,54,45,20,16
2018-03-08 00:00:00,50,12,21,9,8
2018-03-08 06:00:00,99,31,39,15,14
2018-03-08 12:00:00,117,23,47,24,23
2018-03-08 18:00:00,115,28,46,25,16
2018-03-09 00:00:00,33,13,14,2,4
2018-03-09 06:00:00,90,28,32,15,15
2018-03-09 12:00:00,140,43,47,27,23
2018-03-09 18:00:00,114,35,34,25,20
2018-03-10 00:00:00,45,10,16,14,5
2018-03-10 06:00:00,93,27,34,16,16
2018-03-10 12:00:00,147,46,49,27,25
2018-03-10 18:00:00,134,25,55,38,16
2018-03-11 00:00:00,52,16,22,7,7
2018-03-11 06:00:00,71,24,26,11,10
2018-03-11 12:00:00,165,55,39,39,32
2018-03-11 18:00:00,141,35,50,32,24
2018-03-12 00:00:00,69,15,24,19,11
2018-03-12 06:00:00,91,15,37,26,13
2018-03-12 12:00:00,167,50,48,27,42
2018-03-12 18:00:00,141,38,45,29,29
2018-03-13 00:00:00,55,12,22,11,10
2018-03-13 06:00:00,93,24,28,21,20
2018-03-13 12:00:00,118,29,43,25,21
2018-03-13 18:00:00,141,40,49,25,27
2018-03-14 00:00:00,61,21,19,14,7
2018-03-14 06:00:00,96,25,33,22,16
2018-03-14 12:00:00,161,54,49,31,27
2018-03-14 18:00:00,145,48,54,22,21
2018-03-15 00:00:00,38,12,11,8,7
2018-03-15 06:00:00,100,31,37,16,16
2018-03-15 12:00:00,129,36,40,30,23
2018-03-15 18:00:00,137,29,48,37,23
2018-03-16 00:00:00,45,9,17,8,11
2018-03-16 06:00:00,79,22,25,19,13
2018-03-16 12:00:00,137,33,51,30,23
2018-03-16 18:00:00,136,28,60,22,26
2018-03-17 00:00:00,47,10,14,16,7
2018-03-17 06:00:00,105,30,39,20,16
2018-03-17 12:00:00,147,40,44,40,23
2018-03-17 18:00:00,156,35,66,33,22
2018-03-18 00:00:00,56,12,24,11,9
2018-03-18 06:00:00,100,26,36,20,18
2018-03-18 12:00:00,152,32,62,33,25
2018-03-18 18:00:00,163,39,63,33,28
2018-03-19 00:00:00,42,7,16,10,9
2018-03-19 06:00:00,100,22,39,19,20
2018-03-19 12:00:00,144,50,40,22,32
2018-03-19 18:00:00,143,38,61,26,18
2018-03-20 00:00:00,52,12,19,14,7
2018-03-20 06:00:00,74,26,30,12,6
2018-03-20 12:00:00,155,45,55,28,27
2018-03-20 18:00:00,144,44,59,26,15
2018-03-21 00:00:00,41,12,16,8,5
2018-03-21 06:00:00,115,30,48,19,18
2018-03-21 12:00:00,144,30,55,32,27
2018-03-21 18:00:00,127,41,46,23,17
2018-03-22 00:00:00,57,18,23,8,8
2018-03-22 06:00:00,89,25,36,12,16
2018-03-22 12:00:00,133,30,51,24,28
2018-03-22 18:00:00,157,46,52,30,29
2018-03-23 00:00:00,51,13,22,8,8
2018-03-23 06:00:00,72,23,27,11,11
2018-03-23 12:00:00,140,39,48,23,30
2018-03-23 18:00:00,141,36,58,25,22
2018-03-24 00:00:00,48,9,21,10,8
2018-03-24 06:00:00,85,25,31,13,16
2018-03-24 12:00:00,133,43,41,30,19
2018-03-24 18:00:00,143,32,54,30,27
2018-03-25 00:00:00,54,11,27,9,7
2018-03-25 06:00:00,109,21,36,28,24
2018-03-25 12:00:00,137,46,46,25,20
2018-03-25 18:00:00,142,43,48,31,20
2018-03-26 00:00:00,59,14,23,14,8
2018-03-26 06:00:00,85,30,31,11,13
2018-03-26 12:00:00,164,34,48,41,41
2018-03-26 18:00:00,140,46,55,24,15
2018-03-27 00:00:00,52,18,19,7,8
2018-03-27 06:00:00,84,23,29,21,11
2018-03-27 12:00:00,158,40,51,33,34
2018-03-27 18:00:00,136,36,54,22,24
2018-03-28 00:00:00,50,17,21,5,7
2018-03-28 06:00:00,97,27,35,16,19
2018-03-28 12:00:00,123,42,38,20,23
2018-03-28 18:00:00,116,30,43,23,20
2018-03-29 00:00:00,40,10,14,12,4
2018-03-29 06:00:00,97,25,39,16,17
2018-03-29 12:00:00,128,33,40,26,29
2018-03-29 18:00:00,118,35,34,29,20
2018-03-30 00:00:00,64,15,17,19,13
2018-03-30 06:00:00,91,18,43,15,15
2018-03-30 12:00:00,138,34,48,26,30
2018-03-30 18:00:00,119,35,37,25,22
2018-03-31 00:00:00,49,15,15,14,5
2018-03-31 06:00:00,81,21,31,15,14
2018-03-31 12:00:00,125,31,35,22,37
2018-03-31 18:00:00,143,33,47,36,27
2018-04-01 00:00:00,40,9,11,9,11
2018-04-01 06:00:00,90,28,30,19,13
2018-04-01 12:00:00,117,32,48,21,16
2018-04-01 18:00:00,157,46,54,28,29
2018-04-02 00:00:00,46,15,14,8,9
2018-04-02 06:00:00,108,31,39,21,17
2018-04-02 12:00:00,145,42,39,35,29
2018-04-02 18:00:00,138,32,55,17,34
2018-04-03 00:00:00,59,12,17,17,13
2018-04-03 06:00:00,76,16,25,15,20
2018-04-03 12:00:00,130,33,50,22,25
2018-04-03 18:00:00,164,34,66,31,33
2018-04-04 00:00:00,41,12,17,9,3
2018-04-04 06:00:00,86,26,28,17,15
2018-04-04 12:00:00,140,34,45,31,30
2018-04-04 18:00:00,163,52,50,30,31
2018-04-05 00:00:00,47,13,16,9,9
2018-04-05 06:00:00,74,28,22,16,8
2018-04-05 12:00:00,140,39,45,32,24
2018-04-05 18:00:00,130,38,54,17,21
2018-04-06 00:00:00,56,12,23,11,10
2018-04-06 06:00:00,98,32,31,19,16
2018-04-06 12:00:00,139,37,50,26,26
2018-04-06 18:00:00,141,45,58,19,19
2018-04-07 00:00:00,68,20,27,15,6
2018-04-07 06:00:00,97,28,31,17,21
2018-04-07 12:00:00,144,41,52,32,19
2018-04-07 18:00:00,153,44,58,35,16
2018-04-08 00:00:00,60,26,19,11,4
2018-04-08 06:00:00,93,26,43,12,12
2018-04-08 12:00:00,131,29,50,24,28
2018-04-08 18:00:00,153,42,54,27,30
2018-04-09 00:00:00,40,12,14,10,4
2018-04-09 06:00:00,119,28,46,24,21
2018-04-09 12:00:00,141,40,39,33,29
2018-04-09 18:00:00,148,41,60,26,21
2018-04-10 00:00:00,50,20,20,8,2
2018-04-10 06:00:00,90,32,27,19,12
2018-04-10 12:00:00,142,45,54,21,22
2018-04-10 18:00:00,168,49,59,26,34
2018-04-11 00:00:00,48,20,13,7,8
2018-04-11 06:00:00,99,27,42,14,16
2018-04-11 12:00:00,150,35,64,21,30
2018-04-11 18:00:00,140,38,57,22,23
2018-04-12 00:00:00,47,8,19,12,8
2018-04-12 06:00:00,84,21,34,17,12
2018-04-12 12:00:00,161,44,59,24,34
2018-04-12 18:00:00,124,28,48,27,21
2018-04-13 00:00:00,45,8,19,10,8
2018-04-13 06:00:00,86,26,35,16,9
2018-04-13 12:00:00,125,34,46,19,26
2018-04-13 18:00:00,134,29,60,21,24
2018-04-14 00:00:00,41,9,19,5,8
2018-04-14 06:00:00,72,10,33,8,21
2018-04-14 12:00:00,111,28,41,18,24
2018-04-14 18:00:00,150,31,61,29,29
2018-04-15 00:00:00,46,4,22,11,9
2018-04-15 06:00:00,74,18,29,12,15
2018-04-15 12:00:00,155,45,46,33,31
2018-04-15 18:00:00,144,36,56,30,22
2018-04-16 00:00:00,66,23,28,9,6
2018-04-16 06:00:00,101,28,35,20,18
2018-04-16 12:00:00,147,35,48,36,28
2018-04-16 18:00:00,120,26,43,28,23
2018-04-17 00:00:00,36,11,17,4,4
2018-04-17 06:00:00,94,29,27,15,23
2018-04-17 12:00:00,122,25,42,22,33
2018-04-17 18:00:00,126,33,48,28,17
2018-04-18 00:00:00,35,7,13,9,6
2018-04-18 06:00:00,90,28,30,19,13
2018-04-18 12:00:00,134,37,42,26,29
2018-04-18 18:00:00,135,36,60,25,14
2018-04-19 00:00:00,41,9,19,7,6
2018-04-19 06:00:00,104,27,31,26,20
2018-04-19 12:00:00,138,43,41,28,26
2018-04-19 18:00:00,128,26,59,29,14
2018-04-20 00:00:00,59,16,21,13,9
2018-04-20 06:00:00,102,31,28,26,17
2018-04-20 12:00:00,146,40,47,27,32
2018-04-20 18:00:00,143,35,54,29,25
2018-04-21 00:00:00,50,8,20,14,8
2018-04-21 06:00:00,86,26,29,15,16
2018-04-21 12:00:00,122,26,41,29,26
2018-04-21 18:00:00,178,40,75,30,33
2018-04-22 00:00:00,58,17,18,12,11
2018-04-22 06:00:00,85,17,34,15,19
2018-04-22 12:00:00,146,38,58,28,22
2018-04-22 18:00:00,151,35,53,35,28
2018-04-23 00:00:00,50,13,25,5,7
2018-04-23 06:00:00,82,25,29,14,14
2018-04-23 12:00:00,152,41,56,28,27
2018-04-23 18:00:00,163,46,65,30,22
2018-04-24 00:00:00,53,11,20,13,9
2018-04-24 06:00:00,106,22,36,29,19
2018-04-24 12:00:00,134,39,41,29,25
2018-04-24 18:00:00,143,28,60,36,19
2018-04-25 00:00:00,42,11,17,8,6
2018-04-25 06:00:00,97,28,34,14,21
2018-04-25 12:00:00,161,47,52,37,25
2018-04-25 18:00:00,138,44,40,31,23
2018-04-26 00:00:00,49,16,19,6,8
2018-04-26 06:00:00,83,25,29,12,17
2018-04-26 12:00:00,129,33,49,27,20
2018-04-26 18:00:00,147,36,61,27,23
2018-04-27 00:00:00,40,9,11,11,9
2018-04-27 06:00:00,99,31,31,21,16
2018-04-27 12:00:00,129,35,46,22,26
2018-04-27 18:00:00,155,46,53,31,25
2018-04-28 00:00:00,42,16,12,8,6
2018-04-28 06:00:00,90,27,32,15,16
2018-04-28 12:00:00,128,36,48,26,18
2018-04-28 18:00:00,170,40,79,34,17
2018-04-29 00:00:00,60,18,22,13,7
2018-04-29 06:00:00,93,32,34,14,13
2018-04-29 12:00:00,175,32,69,48,26
2018-04-29 18:00:00,165,47,54,39,25
2018-04-30 00:00:00,45,16,20,5,4
2018-04-30 06:00:00,106,16,31,32,27
2018-04-30 12:00:00,159,44,55,28,32
2018-04-30 18:00:00,156,37,65,25,29
2018-05-01 00:00:00,40,17,10,10,3
2018-05-01 06:00:00,94,23,33,27,11
2018-05-01 12:00:00,127,30,43,29,25
2018-05-01 18:00:00,143,34,50,29,30
2018-05-02 00:00:00,49,18,16,10,5
2018-05-02 06:00:00,100,24,43,21,12
2018-05-02 12:00:00,149,41,46,27,35
2018-05-02 18:00:00,156,47,50,33,26
2018-05-03 00:00:00,38,7,18,9,4
2018-05-03 06:00:00,94,20,36,20,18
2018-05-03 12:00:00,144,41,44,38,21
2018-05-03 18:00:00,150,44,61,25,20
2018-05-04 00:00:00,43,14,9,12,8
2018-05-04 06:00:00,99,22,45,18,14
2018-05-04 12:00:00,133,45,40,27,21
2018-05-04 18:00:00,142,36,56,27,23
2018-05-05 00:00:00,49,13,19,11,6
2018-05-05 06:00:00,86,15,37,14,20
2018-05-05 12:00:00,131,34,43,28,26
2018-05-05 18:00:00,165,43,54,42,26
2018-05-06 00:00:00,65,16,28,11,10
2018-05-06 06:00:00,108,37,43,20,8
2018-05-06 12:00:00,153,39,56,28,30
2018-05-06 18:00:00,177,47,68,41,21
2018-05-07 00:00:00,57,12,28,9,8
2018-05-07 06:00:00,116,33,41,22,20
2018-05-07 12:00:00,138,42,38,23,35
2018-05-07 18:00:00,155,47,57,34,17
2018-05-08 00:00:00,43,8,21,7,7
2018-05-08 06:00:00,94,17,33,26,18
2018-05-08 12:00:00,137,34,47,38,18
2018-05-08 18:00:00,181,53,64,42,22
2018-05-09 00:00:00,64,15,27,16,6
2018-05-09 06:00:00,96,22,39,20,15
2018-05-09 12:00:00,139,40,55,18,26
2018-05-09 18:00:00,144,39,49,34,22
2018-05-10 00:00:00,45,6,20,12,7
2018-05-10 06:00:00,89,25,32,22,10
2018-05-10 12:00:00,102,21,41,23,17
2018-05-10 18:00:00,137,27,59,31,20
2018-05-11 00:00:00,43,9,14,10,10
2018-05-11 06:00:00,94,27,29,22,16
2018-05-11 12:00:00,136,30,40,35,31
2018-05-11 18:00:00,158,37,62,31,28
2018-05-12 00:00:00,52,10,23,7,12
2018-05-12 06:00:00,93,24,34,22,13
2018-05-12 12:00:00,129,31,47,24,27
2018-05-12 18:00:00,155,37,66,30,22
2018-05-13 00:00:00,49,13,25,7,4
2018-05-13 06:00:00,93,26,34,19,14
2018-05-13 12:00:00,131,32,46,25,28
2018-05-13 18:00:00,175,42,82,28,23
2018-05-14 00:00:00,38,15,10,5,8
2018-05-14 06:00:00,103,22,46,19,16
2018-05-14 12:00:00,151,44,43,31,33
2018-05-14 18:00:00,162,43,62,30,27
2018-05-15 00:00:00,44,10,13,12,9
2018-05-15 06:00:00,94,30,27,24,13
2018-05-15 12:00:00,143,33,44,47,19
2018-05-15 18:00:00,146,40,56,25,25
2018-05-16 00:00:00,38,7,16,5,10
2018-05-16 06:00:00,86,21,31,20,14
2018-05-16 12:00:00,141,29,51,37,24
2018-05-16 18:00:00,169,46,68,31,24
2018-05-17 00:00:00,51,12,19,12,8
2018-05-17 06:00:00,81,17,37,17,10
2018-05-17 12:00:00,131,37,45,25,24
2018-05-17 18:00:00,145,38,47,28,32
2018-05-18 00:00:00,61,15,27,8,11
2018-05-18 06:00:00,87,20,35,20,12
2018-05-18 12:00:00,160,42,45,37,36
2018-05-18 18:00:00,132,43,44,24,21
2018-05-19 00:00:00,63,17,22,20,4
2018-05-19 06:00:00,101,31,35,23,12
2018-05-19 12:00:00,166,42,55,41,28
2018-05-19 18:00:00,140,27,50,36,27
2018-05-20 00:00:00,60,13,22,18,7
2018-05-20 06:00:00,82,24,25,21,12
2018-05-20 12:00:00,155,43,47,39,26
2018-05-20 18:00:00,153,27,62,40,24
2018-05-21 00:00:00,56,19,21,9,7
2018-05-21 06:00:00,94,30,33,16,15
2018-05-21 12:00:00,162,43,52,45,22
2018-05-21 18:00:00,164,42,59,33,30
2018-05-22 00:00:00,55,21,21,5,8
2018-05-22 06:00:00,92,24,35,21,12
2018-05-22 12:00:00,123,24,51,23,25
2018-05-22 18:00:00,159,39,68,27,25
2018-05-23 00:00:00,54,21,15,14,4
2018-05-23 06:00:00,105,36,27,22,20
2018-05-23 12:00:00,139,42,32,34,31
2018-05-23 18:00:00,158,45,63,23,27
2018-05-24 00:00:00,43,13,20,6,4
2018-05-24 06:00:00,89,22,26,26,15
2018-05-24 12:00:00,134,31,47,34,22
2018-05-24 18:00:00,158,46,57,32,23
2018-05-25 00:00:00,54,16,8,16,14
2018-05-25 06:00:00,93,19,27,21,26
2018-05-25 12:00:00,130,29,52,25,24
2018-05-25 18:00:00,164,53,51,28,32
2018-05-26 00:00:00,56,14,19,14,9
2018-05-26 06:00:00,84,13,37,18,16
2018-05-26 12:00:00,147,38,47,34,28
2018-05-26 18:00:00,130,38,52,25,15
2018-05-27 00:00:00,70,19,24,13,14
2018-05-27 06:00:00,104,24,36,27,17
2018-05-27 12:00:00,142,34,52,27,29
2018-05-27 18:00:00,162,33,64,34,31
2018-05-28 00:00:00,67,15,27,17,8
2018-05-28 06:00:00,111,30,45,18,18
2018-05-28 12:00:00,190,51,62,42,35
2018-05-28 18:00:00,201,50,69,37,45
2018-05-29 00:00:00,54,14,23,12,5
2018-05-29 06:00:00,97,31,33,24,9
2018-05-29 12:00:00,154,40,43,42,29
2018-05-29 18:00:00,148,47,54,29,18
2018-05-30 00:00:00,60,17,23,12,8
2018-05-30 06:00:00,97,31,27,17,22
2018-05-30 12:00:00,167,40,63,35,29
2018-05-30 18:00:00,151,42,51,29,29
2018-05-31 00:00:00,49,15,18,10,6
2018-05-31 06:00:00,83,23,38,10,12
2018-05-31 12:00:00,127,36,37,31,23
2018-05-31 18:00:00,157,45,52,33,27
2018-06-01 00:00:00,43,14,16,10,3
2018-06-01 06:00:00,90,21,33,24,12
