Date,unique_entry_per_day,total_encounters,total_admittances
2018-05-21,447,476,125
2018-05-22,385,429,126
2018-05-23,425,456,105
2018-05-24,395,424,117
2018-05-25,414,441,102
2018-05-26,398,417,82
2018-05-27,448,478,107
2018-05-28,539,569,107
2018-05-29,410,453,127
2018-05-30,435,475,112
2018-05-31,384,416,122
2018-06-01,365,386,122
2018-06-02,411,442,104
2018-06-03,451,483,121
2018-06-04,427,456,135
2018-06-05,372,405,102
2018-06-06,363,397,106
2018-06-07,365,395,100
2018-06-08,365,391,111
2018-06-09,416,453,99
2018-06-10,470,507,128
2018-06-11,436,472,107
2018-06-12,378,395,108
2018-06-13,464,512,122
2018-06-14,391,410,123
2018-06-15,376,390,97
2018-06-16,407,433,112
2018-06-17,406,431,102
2018-06-18,443,487,125
2018-06-19,372,406,95
2018-06-20,380,410,97
2018-06-21,402,430,112
2018-06-22,413,448,126
2018-06-23,417,442,89
2018-06-24,454,494,116
2018-06-25,431,469,119
2018-06-26,417,442,116
2018-06-27,428,470,119
2018-06-28,410,458,110
2018-06-29,408,447,113
2018-06-30,420,454,113
2018-07-01,456,484,126
2018-07-02,392,424,125
2018-07-03,400,432,111
2018-07-04,391,421,97
2018-07-05,412,438,122
2018-07-06,431,464,138
2018-07-07,432,471,125
2018-07-08,435,477,104
2018-07-09,457,500,148
2018-07-10,398,427,118
2018-07-11,389,429,117
2018-07-12,421,447,105
2018-07-13,416,437,107
2018-07-14,430,456,101
2018-07-15,448,493,117
2018-07-16,468,516,131
2018-07-17,414,446,107
2018-07-18,405,446,111
2018-07-19,405,427,113
2018-07-20,414,442,101
2018-07-21,407,432,113
2018-07-22,458,501,104
2018-07-23,402,443,125
2018-07-24,377,414,116
2018-07-25,405,436,111
2018-07-26,384,409,118
2018-07-27,383,405,96
2018-07-28,399,424,101
2018-07-29,435,474,91
2018-07-30,424,471,138
2018-07-31,407,443,108
2018-08-01,404,433,123
2018-08-02,399,440,146
2018-08-03,436,465,106
2018-08-04,437,469,109
2018-08-05,445,476,108
2018-08-06,434,479,129
2018-08-07,417,459,116
2018-08-08,437,480,129
2018-08-09,430,457,118
2018-08-10,379,406,109
2018-08-11,437,463,104
2018-08-12,439,471,118
2018-08-13,431,487,131
2018-08-14,404,433,113
2018-08-15,450,493,119
2018-08-16,389,413,110
2018-08-17,405,445,113
2018-08-18,417,447,103
2018-08-19,430,459,100
2018-08-20,418,456,120
2018-08-21,407,441,108
2018-08-22,384,424,110
2018-08-23,420,456,122
2018-08-24,382,408,105
2018-08-25,488,527,113
2018-08-26,442,466,108
2018-08-27,396,433,118
2018-08-28,411,455,140
2018-08-29,384,424,101
2018-08-30,389,426,114
2018-08-31,400,423,101
2018-09-01,417,452,99
2018-09-02,445,474,110
2018-09-03,485,532,114
2018-09-04,414,435,121
2018-09-05,428,460,122
2018-09-06,433,474,138
2018-09-07,426,473,125
2018-09-08,452,491,91
2018-09-09,445,476,114
2018-09-10,427,469,129
2018-09-11,413,443,128
2018-09-12,432,471,129
2018-09-13,367,397,89
2018-09-14,411,442,118
2018-09-15,410,437,104
2018-09-16,460,495,110
2018-09-17,439,467,104
2018-09-18,428,465,126
2018-09-19,389,414,118
2018-09-20,378,410,94
2018-09-21,412,433,132
2018-09-22,431,460,102
2018-09-23,408,443,109
2018-09-24,401,438,113
2018-09-25,369,407,102
2018-09-26,404,434,128
2018-09-27,376,407,110
2018-09-28,355,376,93
2018-09-29,380,412,104
2018-09-30,429,460,108
2018-10-01,415,453,112
2018-10-02,385,427,114
2018-10-03,387,423,114
2018-10-04,371,394,96
2018-10-05,406,429,126
2018-10-06,398,433,100
2018-10-07,414,437,95
2018-10-08,413,448,129
2018-10-09,405,440,121
2018-10-10,375,412,118
2018-10-11,389,422,109
2018-10-12,387,405,117
2018-10-13,366,393,82
2018-10-14,395,436,108
2018-10-15,383,420,117
2018-10-16,396,421,110
2018-10-17,406,437,114
2018-10-18,369,398,106
2018-10-19,362,386,101
2018-10-20,421,440,103
2018-10-21,398,427,94
2018-10-22,446,490,131
2018-10-23,381,411,120
2018-10-24,371,399,112
2018-10-25,343,365,103
2018-10-26,397,430,122
2018-10-27,423,450,99
2018-10-28,434,467,112
2018-10-29,443,479,132
2018-10-30,366,389,107
2018-10-31,332,355,89
2018-11-01,376,404,102
2018-11-02,369,391,101
2018-11-03,420,448,98
2018-11-04,451,490,108
2018-11-05,368,404,132
2018-11-06,352,386,104
2018-11-07,375,398,112
2018-11-08,420,444,127
2018-11-09,365,392,99
2018-11-10,395,425,106
2018-11-11,402,426,103
2018-11-12,411,440,134
2018-11-13,352,378,104
2018-11-14,382,413,110
2018-11-15,384,419,114
2018-11-16,383,410,123
2018-11-17,390,428,97
2018-11-18,405,433,97
2018-11-19,400,436,124
2018-11-20,363,396,111
2018-11-21,356,382,97
2018-11-22,353,381,104
2018-11-23,420,456,140
2018-11-24,431,472,113
2018-11-25,356,390,102
2018-11-26,421,462,126
2018-11-27,386,421,112
2018-11-28,397,431,111
2018-11-29,384,419,100
2018-11-30,405,443,101
2018-12-01,392,428,99
2018-12-02,415,456,111
2018-12-03,424,452,116
2018-12-04,390,432,101
2018-12-05,401,434,125
2018-12-06,356,381,123
2018-12-07,362,386,129
2018-12-08,354,378,93
2018-12-09,391,423,81
2018-12-10,411,454,114
2018-12-11,414,446,118
2018-12-12,382,411,107
2018-12-13,374,393,106
2018-12-14,396,429,118
2018-12-15,393,416,104
2018-12-16,418,462,120
2018-12-17,428,463,104
2018-12-18,392,428,115
2018-12-19,423,447,127
2018-12-20,384,422,109
2018-12-21,431,465,112
2018-12-22,422,469,122
2018-12-23,416,448,109
2018-12-24,369,415,93
2018-12-25,431,475,117
2018-12-26,412,446,135
2018-12-27,354,378,115
2018-12-28,387,416,127
2018-12-29,414,454,126
2018-12-30,418,453,114
2018-12-31,380,410,104
2019-01-01,408,444,100
2019-01-02,428,467,112
2019-01-03,410,446,117
2019-01-04,417,445,133
2019-01-05,397,432,114
2019-01-06,388,410,114
2019-01-07,465,517,135
2019-01-08,386,414,117
2019-01-09,357,376,97
2019-01-10,394,427,121
2019-01-11,368,398,108
2019-01-12,397,428,102
2019-01-13,427,465,121
2019-01-14,424,472,134
2019-01-15,395,436,132
2019-01-16,348,376,117
2019-01-17,402,434,114
2019-01-18,353,385,122
2019-01-19,393,431,99
2019-01-20,392,430,97
2019-01-21,385,417,113
2019-01-22,423,467,125
2019-01-23,399,428,129
2019-01-24,351,382,83
2019-01-25,402,428,111
2019-01-26,400,435,98
2019-01-27,390,411,79
2019-01-28,415,453,122
2019-01-29,327,355,96
2019-01-30,325,355,87
2019-01-31,385,420,124
2019-02-01,424,459,124
2019-02-02,358,382,92
2019-02-03,404,447,114
2019-02-04,383,430,121
2019-02-05,405,448,122
2019-02-06,345,368,95
2019-02-07,322,346,86
2019-02-08,353,381,111
2019-02-09,414,438,110
2019-02-10,449,503,108
2019-02-11,400,445,112
2019-02-12,395,426,123
2019-02-13,408,435,111
2019-02-14,380,417,123
2019-02-15,417,451,133
2019-02-16,423,469,120
2019-02-17,416,461,103
2019-02-18,397,430,113
2019-02-19,416,451,138
2019-02-20,374,411,110
2019-02-21,406,455,129
2019-02-22,389,425,92
2019-02-23,398,436,105
2019-02-24,403,430,107
2019-02-25,452,495,119
2019-02-26,382,406,122
2019-02-27,357,392,111
2019-02-28,362,392,114
2019-03-01,393,429,131
2019-03-02,418,448,110
2019-03-03,392,428,101
2019-03-04,402,434,119
2019-03-05,374,412,114
2019-03-06,418,458,129
2019-03-07,411,457,116
2019-03-08,397,438,108
2019-03-09,342,362,99
2019-03-10,375,421,119
2019-03-11,431,479,152
2019-03-12,430,471,129
2019-03-13,392,422,116
2019-03-14,356,380,89
2019-03-15,423,466,122
2019-03-16,417,459,120
2019-03-17,429,466,104
2019-03-18,453,496,115
2019-03-19,424,461,122
2019-03-20,407,435,107
2019-03-21,403,434,101
2019-03-22,401,433,117
2019-03-23,484,514,124
2019-03-24,431,461,98
2019-03-25,411,450,100
2019-03-26,399,428,116
2019-03-27,413,459,111
2019-03-28,398,429,133
2019-03-29,372,399,103
2019-03-30,403,427,113
2019-03-31,418,449,104
2019-04-01,376,406,102
2019-04-02,359,395,100
2019-04-03,365,391,102
2019-04-04,372,399,107
2019-04-05,395,426,122
2019-04-06,442,473,128
2019-04-07,420,448,102
2019-04-08,461,517,163
2019-04-09,385,406,113
2019-04-10,375,406,97
2019-04-11,329,358,99
2019-04-12,341,366,99
2019-04-13,409,438,94
2019-04-14,416,448,119
2019-04-15,440,482,140
2019-04-16,417,458,124
2019-04-17,378,412,118
2019-04-18,375,402,94
2019-04-19,392,429,114
2019-04-20,452,480,131
2019-04-21,406,438,107
2019-04-22,408,446,119
2019-04-23,432,461,115
2019-04-24,379,418,126
2019-04-25,402,434,110
2019-04-26,414,450,126
2019-04-27,419,453,105
2019-04-28,425,452,97
2019-04-29,412,440,119
2019-04-30,365,395,115
2019-05-01,381,419,108
2019-05-02,411,448,125
2019-05-03,405,427,117
2019-05-04,428,460,99
2019-05-05,443,476,110
2019-05-06,413,446,117
2019-05-07,413,438,121
2019-05-08,403,433,118
2019-05-09,362,394,104
2019-05-10,378,400,114
2019-05-11,386,411,93
2019-05-12,395,426,108
2019-05-13,440,480,147
2019-05-14,402,437,106
2019-05-15,389,418,105
2019-05-16,422,448,121
2019-05-17,384,413,121
2019-05-18,428,468,109
2019-05-19,426,461,111
2019-05-20,398,435,131
2019-05-21,418,455,105
2019-05-22,386,411,114
2019-05-23,384,425,128
2019-05-24,428,469,129
2019-05-25,407,443,100
2019-05-26,448,489,112
2019-05-27,502,541,125
2019-05-28,446,486,136
2019-05-29,421,452,112
2019-05-30,424,460,123
2019-05-31,408,443,116
2019-06-01,432,461,99
2019-06-02,423,449,92
2019-06-03,429,456,122
2019-06-04,406,428,126
2019-06-05,441,467,119
2019-06-06,392,413,120
2019-06-07,432,463,114
2019-06-08,438,467,110
2019-06-09,421,454,104
2019-06-10,415,468,136
2019-06-11,408,439,133
2019-06-12,421,449,111
2019-06-13,435,471,129
2019-06-14,421,455,126
2019-06-15,405,426,87
2019-06-16,415,439,125
2019-06-17,464,505,129
2019-06-18,411,433,101
2019-06-19,392,417,104
2019-06-20,427,466,115
2019-06-21,380,412,118
2019-06-22,385,420,103
2019-06-23,430,468,118
2019-06-24,419,452,126
2019-06-25,460,499,134
2019-06-26,445,481,138
2019-06-27,407,443,112
2019-06-28,425,457,125
2019-06-29,452,487,109
2019-06-30,427,473,114
2019-07-01,436,466,127
2019-07-02,433,469,122
2019-07-03,426,462,132
2019-07-04,397,421,108
2019-07-05,455,481,122
2019-07-06,465,488,117
2019-07-07,448,481,117
2019-07-08,454,491,144
2019-07-09,455,485,117
2019-07-10,381,408,106
2019-07-11,414,434,117
2019-07-12,442,470,131
2019-07-13,460,486,116
2019-07-14,478,507,134
2019-07-15,448,476,126
2019-07-16,426,465,102
2019-07-17,383,430,117
2019-07-18,448,494,145
2019-07-19,421,453,104
2019-07-20,412,437,98
2019-07-21,427,457,122
2019-07-22,420,453,117
2019-07-23,394,434,112
2019-07-24,392,420,106
2019-07-25,405,430,128
2019-07-26,456,489,125
2019-07-27,446,484,123
2019-07-28,445,478,121
2019-07-29,445,482,125
2019-07-30,395,435,106
2019-07-31,396,428,122
2019-08-01,404,435,132
2019-08-02,405,429,108
2019-08-03,422,459,103
2019-08-04,453,494,115
2019-08-05,473,513,119
2019-08-06,400,435,110
2019-08-07,414,441,132
2019-08-08,416,454,124
2019-08-09,393,417,124
2019-08-10,384,407,90
2019-08-11,438,469,98
2019-08-12,413,451,119
2019-08-13,401,432,122
2019-08-14,422,457,123
2019-08-15,377,402,118
2019-08-16,424,459,129
2019-08-17,404,427,96
2019-08-18,420,458,106
2019-08-19,403,440,116
2019-08-20,399,427,112
2019-08-21,420,467,140
2019-08-22,409,441,127
2019-08-23,389,429,119
2019-08-24,421,452,97
2019-08-25,423,451,109
2019-08-26,396,436,97
2019-08-27,378,420,119
2019-08-28,407,437,133
2019-08-29,370,404,121
2019-08-30,393,417,101
2019-08-31,392,428,93
2019-09-01,426,454,132
2019-09-02,447,492,115
2019-09-03,447,480,137
2019-09-04,393,421,130
2019-09-05,408,438,108
2019-09-06,441,474,135
2019-09-07,430,469,112
2019-09-08,426,456,100
2019-09-09,421,454,114
2019-09-10,436,464,125
2019-09-11,435,471,129
2019-09-12,398,432,125
2019-09-13,395,428,120
2019-09-14,472,502,122
2019-09-15,481,518,121
2019-09-16,439,476,111
2019-09-17,432,472,129
2019-09-18,427,449,111
2019-09-19,427,453,123
2019-09-20,452,485,127
2019-09-21,427,455,102
2019-09-22,453,494,100
2019-09-23,487,519,115
2019-09-24,429,464,109
2019-09-25,383,405,104
2019-09-26,396,428,101
2019-09-27,417,444,106
2019-09-28,394,423,110
2019-09-29,384,415,103
2019-09-30,430,468,128
2019-10-01,376,407,101
2019-10-02,382,413,116
2019-10-03,416,456,133
2019-10-04,391,426,113
2019-10-05,467,499,105
2019-10-06,447,478,109
2019-10-07,467,520,154
2019-10-08,443,474,134
2019-10-09,424,456,126
2019-10-10,374,398,95
2019-10-11,365,389,109
2019-10-12,369,407,93
2019-10-13,400,444,104
2019-10-14,423,460,114
2019-10-15,395,428,122
2019-10-16,412,452,120
2019-10-17,426,465,129
2019-10-18,423,458,119
2019-10-19,389,419,92
2019-10-20,428,458,112
2019-10-21,461,511,149
2019-10-22,415,446,103
2019-10-23,393,425,122
2019-10-24,364,387,111
2019-10-25,377,397,110
2019-10-26,415,455,112
2019-10-27,399,424,89
2019-10-28,429,470,114
2019-10-29,393,416,114
2019-10-30,397,422,118
2019-10-31,379,403,108
2019-11-01,377,406,116
2019-11-02,429,471,112
2019-11-03,449,482,119
2019-11-04,383,412,100
2019-11-05,357,386,103
2019-11-06,386,418,113
2019-11-07,371,409,99
2019-11-08,381,423,131
2019-11-09,436,466,111
2019-11-10,433,468,125
2019-11-11,436,476,128
2019-11-12,398,421,111
2019-11-13,434,454,116
2019-11-14,407,441,129
2019-11-15,409,441,125
2019-11-16,409,437,99
2019-11-17,420,459,118
2019-11-18,421,456,117
2019-11-19,407,435,104
2019-11-20,373,405,125
2019-11-21,392,428,110
2019-11-22,383,406,111
2019-11-23,440,465,95
2019-11-24,443,478,116
2019-11-25,441,467,118
2019-11-26,409,439,118
2019-11-27,377,405,92
2019-11-28,381,412,104
2019-11-29,402,429,130
2019-11-30,361,388,102
2019-12-01,402,445,108
2019-12-02,438,487,128
2019-12-03,442,497,113
2019-12-04,384,408,121
2019-12-05,392,425,126
2019-12-06,432,460,131
2019-12-07,466,503,110
2019-12-08,427,467,112
2019-12-09,389,426,112
2019-12-10,400,430,107
2019-12-11,407,431,121
2019-12-12,396,436,114
2019-12-13,403,424,134
2019-12-14,397,428,103
2019-12-15,404,446,115
2019-12-16,449,506,112
2019-12-17,437,480,131
2019-12-18,396,432,108
2019-12-19,410,448,114
2019-12-20,429,454,115
2019-12-21,416,460,115
2019-12-22,409,451,88
2019-12-23,472,529,138
2019-12-24,397,426,88
2019-12-25,444,496,114
2019-12-26,451,495,130
2019-12-27,453,502,135
2019-12-28,407,446,97
2019-12-29,335,361,95
2019-12-30,397,442,111
2019-12-31,407,445,123
2020-01-01,510,568,115
2020-01-02,480,515,141
2020-01-03,441,485,115
2020-01-04,415,455,117
2020-01-05,433,467,113
2020-01-06,480,535,140
2020-01-07,427,464,118
2020-01-08,407,441,121
2020-01-09,392,422,125
2020-01-10,398,426,130
2020-01-11,369,391,91
2020-01-12,444,483,126
2020-01-13,426,460,116
2020-01-14,391,426,103
2020-01-15,386,414,105
2020-01-16,380,402,94
2020-01-17,314,339,98
2020-01-18,366,393,101
2020-01-19,424,465,119
2020-01-20,431,468,142
2020-01-21,406,437,110
2020-01-22,424,462,145
2020-01-23,418,451,116
2020-01-24,455,494,106
2020-01-25,413,450,102
2020-01-26,473,524,130
2020-01-27,445,503,122
2020-01-28,397,437,117
2020-01-29,408,441,122
2020-01-30,404,437,130
2020-01-31,414,443,127
2020-02-01,441,485,91
2020-02-02,403,442,95
2020-02-03,436,468,114
2020-02-04,422,454,108
2020-02-05,401,445,116
2020-02-06,417,452,121
2020-02-07,380,410,110
2020-02-08,432,472,113
2020-02-09,421,448,102
2020-02-10,445,485,121
2020-02-11,403,459,125
2020-02-12,357,394,100
2020-02-13,381,414,101
2020-02-14,393,428,116
2020-02-15,434,469,99
2020-02-16,456,496,114
2020-02-17,428,478,127
2020-02-18,417,446,125
2020-02-19,372,404,99
2020-02-20,437,468,122
2020-02-21,446,479,132
2020-02-22,433,473,113
2020-02-23,488,535,132
2020-02-24,445,501,128
2020-02-25,433,480,127
2020-02-26,394,421,104
2020-02-27,392,420,118
2020-02-28,394,430,120
2020-02-29,413,444,103
2020-03-01,458,504,121
2020-03-02,423,494,133
2020-03-03,383,412,131
2020-03-04,401,443,128
2020-03-05,392,419,122
2020-03-06,386,429,126
2020-03-07,413,445,130
2020-03-08,414,456,126
2020-03-09,448,497,139
2020-03-10,447,485,145
2020-03-11,403,434,104
2020-03-12,404,428,117
2020-03-13,341,373,105
2020-03-14,343,379,98
2020-03-15,380,418,91
2020-03-16,353,392,103
2020-03-17,359,391,109
2020-03-18,324,353,96
2020-03-19,330,349,73
2020-03-20,335,357,79
2020-03-21,329,362,83
2020-03-22,323,354,79
2020-03-23,309,337,96
2020-03-24,293,319,78
2020-03-25,283,304,78
2020-03-26,319,345,91
2020-03-27,274,290,73
2020-03-28,305,316,70
2020-03-29,279,299,65
2020-03-30,279,296,86
2020-03-31,270,288,88
2020-04-01,272,288,77
2020-04-02,249,259,73
2020-04-03,259,272,80
2020-04-04,275,294,78
2020-04-05,302,322,86
2020-04-06,298,318,97
2020-04-07,289,307,93
2020-04-08,292,314,87
2020-04-09,235,245,74
2020-04-10,285,298,101
2020-04-11,268,284,69
2020-04-12,221,234,60
2020-04-13,252,268,94
2020-04-14,280,292,88
2020-04-15,277,293,88
2020-04-16,265,280,82
2020-04-17,286,303,97
2020-04-18,260,276,69
2020-04-19,295,312,74
2020-04-20,313,328,106
2020-04-21,294,317,99
2020-04-22,285,301,81
2020-04-23,259,283,76
2020-04-24,297,316,105
2020-04-25,297,317,89
2020-04-26,299,314,80
2020-04-27,334,356,109
2020-04-28,304,330,89
2020-04-29,283,305,85
2020-04-30,304,322,94
2020-05-01,304,320,93
2020-05-02,319,333,96
2020-05-03,326,351,99
2020-05-04,307,332,101
2020-05-05,295,311,93
2020-05-06,306,328,102
2020-05-07,309,333,95
2020-05-08,290,318,95
2020-05-09,279,298,68
2020-05-10,310,329,93
2020-05-11,334,363,124
2020-05-12,315,337,92
2020-05-13,317,334,95
2020-05-14,349,376,126
2020-05-15,346,371,93
2020-05-16,334,359,82
2020-05-17,322,347,84
2020-05-18,371,399,126
2020-05-19,351,379,122
2020-05-20,318,343,117
2020-05-21,349,370,118
2020-05-22,370,394,98
2020-05-23,386,409,120
2020-05-24,410,436,96
2020-05-25,359,380,105
2020-05-26,368,387,124
2020-05-27,353,376,123
2020-05-28,384,403,128
2020-05-29,369,400,124
2020-05-30,363,384,116
2020-05-31,347,374,121
2020-06-01,397,425,121
2020-06-02,380,416,122
2020-06-03,373,392,132
2020-06-04,367,388,108
2020-06-05,386,431,124
2020-06-06,400,419,116
2020-06-07,392,428,108
2020-06-08,392,432,131
2020-06-09,344,375,112
2020-06-10,368,395,123
2020-06-11,367,387,101
2020-06-12,355,381,109
2020-06-13,354,369,112
2020-06-14,387,402,99
2020-06-15,390,426,136
2020-06-16,387,409,135
2020-06-17,387,415,116
2020-06-18,381,404,103
2020-06-19,385,412,138
2020-06-20,400,418,98
2020-06-21,404,434,96
2020-06-22,391,417,126
2020-06-23,403,438,115
2020-06-24,370,403,122
2020-06-25,386,412,116
2020-06-26,378,399,110
2020-06-27,391,431,117
2020-06-28,420,453,128
2020-06-29,375,403,123
2020-06-30,380,406,119
2020-07-01,385,408,113
2020-07-02,402,421,118
2020-07-03,413,445,107
2020-07-04,390,415,89
2020-07-05,385,409,96
2020-07-06,420,451,133
2020-07-07,395,423,113
2020-07-08,396,424,113
2020-07-09,371,398,107
2020-07-10,385,421,119
2020-07-11,401,427,104
2020-07-12,447,474,126
2020-07-13,425,453,129
2020-07-14,383,409,113
2020-07-15,393,427,107
2020-07-16,397,422,122
2020-07-17,409,439,107
2020-07-18,392,426,110
2020-07-19,445,474,101
2020-07-20,399,439,119
2020-07-21,412,446,136
2020-07-22,411,450,106
2020-07-23,387,406,119
2020-07-24,375,399,120
2020-07-25,416,444,142
2020-07-26,405,445,124
2020-07-27,424,453,118
2020-07-28,401,431,129
2020-07-29,423,450,110
2020-07-30,342,366,91
2020-07-31,379,416,121
2020-08-01,389,415,113
2020-08-02,397,428,112
2020-08-03,421,458,136
2020-08-04,436,471,146
2020-08-05,350,370,95
2020-08-06,399,428,119
2020-08-07,412,452,122
2020-08-08,407,433,98
2020-08-09,421,448,105
2020-08-10,427,454,106
2020-08-11,398,439,119
2020-08-12,349,376,119
2020-08-13,350,385,80
2020-08-14,372,398,106
2020-08-15,431,464,127
2020-08-16,436,464,116
2020-08-17,394,430,112
2020-08-18,411,461,136
2020-08-19,394,425,117
2020-08-20,389,420,143
2020-08-21,398,437,114
2020-08-22,451,477,112
2020-08-23,399,432,106
2020-08-24,400,431,126
2020-08-25,380,412,113
2020-08-26,431,461,129
2020-08-27,380,414,109
2020-08-28,391,421,138
2020-08-29,396,428,108
2020-08-30,413,438,110
2020-08-31,397,434,127
2020-09-01,344,389,118
2020-09-02,386,415,114
2020-09-03,383,409,107
2020-09-04,386,428,133
2020-09-05,375,400,104
2020-09-06,411,439,125
2020-09-07,417,452,109
2020-09-08,374,409,111
2020-09-09,338,360,102
2020-09-10,376,398,116
2020-09-11,392,423,136
2020-09-12,403,437,105
2020-09-13,421,442,133
2020-09-14,411,446,125
2020-09-15,361,392,125
2020-09-16,377,403,129
2020-09-17,386,425,112
2020-09-18,390,415,101
2020-09-19,431,472,113
2020-09-20,432,469,145
2020-09-21,461,500,137
2020-09-22,420,469,133
2020-09-23,411,449,125
2020-09-24,392,428,114
2020-09-25,391,417,120
2020-09-26,413,441,111
2020-09-27,407,427,100
2020-09-28,374,398,89
2020-09-29,404,436,120
2020-09-30,358,376,122
2020-10-01,374,401,114
2020-10-02,372,405,112
2020-10-03,389,411,107
2020-10-04,436,469,112
2020-10-05,446,479,151
2020-10-06,389,423,111
2020-10-07,399,451,121
2020-10-08,429,477,121
2020-10-09,384,416,111
2020-10-10,410,453,113
2020-10-11,408,447,115
2020-10-12,441,489,132
2020-10-13,427,459,116
2020-10-14,393,429,102
2020-10-15,375,402,110
2020-10-16,401,430,124
2020-10-17,397,423,114
2020-10-18,378,405,113
2020-10-19,380,408,98
2020-10-20,357,386,110
2020-10-21,388,425,131
2020-10-22,389,418,124
2020-10-23,383,410,111
2020-10-24,376,418,106
2020-10-25,368,396,104
2020-10-26,374,408,112
2020-10-27,360,381,124
2020-10-28,404,438,116
2020-10-29,365,399,99
2020-10-30,395,430,140
2020-10-31,369,398,93
2020-11-01,385,416,112
2020-11-02,425,467,117
2020-11-03,398,425,108
2020-11-04,375,407,106
2020-11-05,411,448,125
2020-11-06,419,452,132
2020-11-07,418,452,96
2020-11-08,438,478,126
2020-11-09,417,470,147
2020-11-10,375,414,115
2020-11-11,364,401,121
2020-11-12,354,388,118
2020-11-13,389,429,102
2020-11-14,391,422,118
2020-11-15,376,413,103
2020-11-16,406,439,119
2020-11-17,367,395,117
2020-11-18,399,443,130
2020-11-19,394,435,127
2020-11-20,309,341,106
2020-11-21,342,362,95
2020-11-22,370,412,99
2020-11-23,399,423,109
2020-11-24,366,396,138
2020-11-25,352,367,114
2020-11-26,313,346,91
2020-11-27,347,376,125
2020-11-28,376,410,103
2020-11-29,369,399,98
2020-11-30,376,409,120
2020-12-01,326,357,89
2020-12-02,331,367,106
2020-12-03,367,390,112
2020-12-04,393,423,120
2020-12-05,363,383,110
2020-12-06,366,392,98
2020-12-07,370,405,106
2020-12-08,371,405,128
