,Site,Date,Hour Block,ED Env Prediction
237,C,2025-09-12 18:00:00,3,31.464108
238,D,2025-09-12 18:00:00,3,22.54383
239,Total,2025-09-12 18:00:00,3,150.04941
240,A,2025-09-13 00:00:00,0,16.401003
241,B,2025-09-13 00:00:00,0,23.318703
242,C,2025-09-13 00:00:00,0,12.37224
243,D,2025-09-13 00:00:00,0,8.893512
244,Total,2025-09-13 00:00:00,0,61.42266
245,A,2025-09-13 06:00:00,1,29.386452
246,B,2025-09-13 06:00:00,1,39.109318
247,C,2025-09-13 06:00:00,1,22.850885
248,D,2025-09-13 06:00:00,1,17.894234
249,Total,2025-09-13 06:00:00,1,110.526855
250,A,2025-09-13 12:00:00,2,43.404427
251,B,2025-09-13 12:00:00,2,58.839584
252,C,2025-09-13 12:00:00,2,34.579407
253,D,2025-09-13 12:00:00,2,26.08899
254,Total,2025-09-13 12:00:00,2,164.12857
255,A,2025-09-13 18:00:00,3,40.66735
256,B,2025-09-13 18:00:00,3,60.252518
257,C,2025-09-13 18:00:00,3,33.250412
258,D,2025-09-13 18:00:00,3,23.701296
259,Total,2025-09-13 18:00:00,3,159.54585
260,A,2025-09-14 00:00:00,0,17.826754
261,B,2025-09-14 00:00:00,0,24.939854
262,C,2025-09-14 00:00:00,0,13.715972
263,D,2025-09-14 00:00:00,0,9.648504
264,Total,2025-09-14 00:00:00,0,66.54885
265,A,2025-09-14 06:00:00,1,30.734833
266,B,2025-09-14 06:00:00,1,41.298195
267,C,2025-09-14 06:00:00,1,23.09402
268,D,2025-09-14 06:00:00,1,18.270294
269,Total,2025-09-14 06:00:00,1,114.51091
270,A,2025-09-14 12:00:00,2,43.122475
271,B,2025-09-14 12:00:00,2,60.683723
272,C,2025-09-14 12:00:00,2,35.328056
273,D,2025-09-14 12:00:00,2,25.897507
274,Total,2025-09-14 12:00:00,2,166.559
275,A,2025-09-14 18:00:00,3,39.229103
276,B,2025-09-14 18:00:00,3,58.68244
277,C,2025-09-14 18:00:00,3,32.212452
278,D,2025-09-14 18:00:00,3,23.348518
279,Total,2025-09-14 18:00:00,3,154.74265
280,A,2025-09-15 00:00:00,0,15.668219
281,B,2025-09-15 00:00:00,0,21.761799
282,C,2025-09-15 00:00:00,0,11.997105
283,D,2025-09-15 00:00:00,0,8.642521
284,Total,2025-09-15 00:00:00,0,58.406914
285,A,2025-09-15 06:00:00,1,34.626953
286,B,2025-09-15 06:00:00,1,46.67916
287,C,2025-09-15 06:00:00,1,27.520164
288,D,2025-09-15 06:00:00,1,20.231098
289,Total,2025-09-15 06:00:00,1,130.2257
290,A,2025-09-15 12:00:00,2,48.720818
291,B,2025-09-15 12:00:00,2,64.23866
292,C,2025-09-15 12:00:00,2,38.833565
293,D,2025-09-15 12:00:00,2,28.119892
294,Total,2025-09-15 12:00:00,2,181.23221
295,A,2025-09-15 18:00:00,3,40.64958
296,B,2025-09-15 18:00:00,3,57.516277
297,C,2025-09-15 18:00:00,3,31.77437
298,D,2025-09-15 18:00:00,3,23.395819
299,Total,2025-09-15 18:00:00,3,154.55682
300,A,2025-09-16 00:00:00,0,15.135721
301,B,2025-09-16 00:00:00,0,21.240295
302,C,2025-09-16 00:00:00,0,11.546463
303,D,2025-09-16 00:00:00,0,8.068787
304,Total,2025-09-16 00:00:00,0,56.367348
305,A,2025-09-16 06:00:00,1,30.93092
306,B,2025-09-16 06:00:00,1,42.394356
307,C,2025-09-16 06:00:00,1,24.74252
308,D,2025-09-16 06:00:00,1,18.607962
309,Total,2025-09-16 06:00:00,1,117.68314
310,A,2025-09-16 12:00:00,2,44.82673
311,B,2025-09-16 12:00:00,2,59.258682
312,C,2025-09-16 12:00:00,2,35.70508
313,D,2025-09-16 12:00:00,2,26.594013
314,Total,2025-09-16 12:00:00,2,167.72517
315,A,2025-09-16 18:00:00,3,39.44419
316,B,2025-09-16 18:00:00,3,55.15979
317,C,2025-09-16 18:00:00,3,31.156727
318,D,2025-09-16 18:00:00,3,22.768353
319,Total,2025-09-16 18:00:00,3,149.89769
320,A,2025-09-17 00:00:00,0,14.687342
321,B,2025-09-17 00:00:00,0,21.00554
322,C,2025-09-17 00:00:00,0,11.500181
323,D,2025-09-17 00:00:00,0,8.16976
324,Total,2025-09-17 00:00:00,0,55.45581
325,A,2025-09-17 06:00:00,1,30.793991
326,B,2025-09-17 06:00:00,1,41.083923
327,C,2025-09-17 06:00:00,1,24.372917
328,D,2025-09-17 06:00:00,1,18.432331
329,Total,2025-09-17 06:00:00,1,116.05538
330,A,2025-09-17 12:00:00,2,44.11778
331,B,2025-09-17 12:00:00,2,58.843735
332,C,2025-09-17 12:00:00,2,35.918243
333,D,2025-09-17 12:00:00,2,25.994553
334,Total,2025-09-17 12:00:00,2,165.94606
335,A,2025-09-17 18:00:00,3,39.2068
336,B,2025-09-17 18:00:00,3,54.8778
337,C,2025-09-17 18:00:00,3,30.471504
338,D,2025-09-17 18:00:00,3,22.592203
339,Total,2025-09-17 18:00:00,3,148.31937
340,A,2025-09-18 00:00:00,0,15.375975
341,B,2025-09-18 00:00:00,0,22.05305
342,C,2025-09-18 00:00:00,0,11.789738
343,D,2025-09-18 00:00:00,0,8.564957
344,Total,2025-09-18 00:00:00,0,58.220867
345,A,2025-09-18 06:00:00,1,31.316677
346,B,2025-09-18 06:00:00,1,42.19646
347,C,2025-09-18 06:00:00,1,24.750366
348,D,2025-09-18 06:00:00,1,18.561455
349,Total,2025-09-18 06:00:00,1,118.08472
350,A,2025-09-18 12:00:00,2,44.13011
351,B,2025-09-18 12:00:00,2,57.374535
352,C,2025-09-18 12:00:00,2,34.82368
353,D,2025-09-18 12:00:00,2,25.52544
354,Total,2025-09-18 12:00:00,2,163.52156
355,A,2025-09-18 18:00:00,3,38.68317
356,B,2025-09-18 18:00:00,3,54.53572
357,C,2025-09-18 18:00:00,3,30.721352
358,D,2025-09-18 18:00:00,3,22.754993
359,Total,2025-09-18 18:00:00,3,148.06662
360,A,2025-09-19 00:00:00,0,14.539013
361,B,2025-09-19 00:00:00,0,21.90053
362,C,2025-09-19 00:00:00,0,11.4880085
363,D,2025-09-19 00:00:00,0,8.586523
364,Total,2025-09-19 00:00:00,0,56.904602
365,A,2025-09-19 06:00:00,1,30.61341
366,B,2025-09-19 06:00:00,1,40.789528
367,C,2025-09-19 06:00:00,1,24.562027
368,D,2025-09-19 06:00:00,1,18.42085
369,Total,2025-09-19 06:00:00,1,115.44274
370,A,2025-09-19 12:00:00,2,45.286453
371,B,2025-09-19 12:00:00,2,59.289536
372,C,2025-09-19 12:00:00,2,35.919655
373,D,2025-09-19 12:00:00,2,26.581974
374,Total,2025-09-19 12:00:00,2,168.65614
375,A,2025-09-19 18:00:00,3,39.187534
376,B,2025-09-19 18:00:00,3,56.12497
377,C,2025-09-19 18:00:00,3,31.35571
378,D,2025-09-19 18:00:00,3,22.527304
379,Total,2025-09-19 18:00:00,3,150.50201
380,A,2025-09-20 00:00:00,0,15.94216
381,B,2025-09-20 00:00:00,0,22.991806
382,C,2025-09-20 00:00:00,0,12.554148
383,D,2025-09-20 00:00:00,0,8.7030945
384,Total,2025-09-20 00:00:00,0,60.82608
385,A,2025-09-20 06:00:00,1,30.034414
386,B,2025-09-20 06:00:00,1,39.116188
387,C,2025-09-20 06:00:00,1,22.849152
388,D,2025-09-20 06:00:00,1,17.817568
389,Total,2025-09-20 06:00:00,1,110.84346
390,A,2025-09-20 12:00:00,2,43.075455
391,B,2025-09-20 12:00:00,2,58.611675
392,C,2025-09-20 12:00:00,2,34.259056
393,D,2025-09-20 12:00:00,2,25.961891
394,Total,2025-09-20 12:00:00,2,163.27199
395,A,2025-09-20 18:00:00,3,39.970734
396,B,2025-09-20 18:00:00,3,59.231853
397,C,2025-09-20 18:00:00,3,33.105896
398,D,2025-09-20 18:00:00,3,23.510483
399,Total,2025-09-20 18:00:00,3,157.12444
400,A,2025-09-21 00:00:00,0,17.641802
401,B,2025-09-21 00:00:00,0,25.285816
402,C,2025-09-21 00:00:00,0,13.657759
403,D,2025-09-21 00:00:00,0,9.654484
404,Total,2025-09-21 00:00:00,0,66.90947
405,A,2025-09-21 06:00:00,1,29.890087
406,B,2025-09-21 06:00:00,1,41.030632
407,C,2025-09-21 06:00:00,1,22.775848
408,D,2025-09-21 06:00:00,1,17.588299
409,Total,2025-09-21 06:00:00,1,111.96031
410,A,2025-09-21 12:00:00,2,44.12731
411,B,2025-09-21 12:00:00,2,61.56002
412,C,2025-09-21 12:00:00,2,35.647575
413,D,2025-09-21 12:00:00,2,26.196392
414,Total,2025-09-21 12:00:00,2,169.1635
415,A,2025-09-21 18:00:00,3,38.91774
416,B,2025-09-21 18:00:00,3,59.12235
417,C,2025-09-21 18:00:00,3,32.35105
418,D,2025-09-21 18:00:00,3,22.686512
419,Total,2025-09-21 18:00:00,3,153.9259
420,A,2025-09-22 00:00:00,0,15.665933
421,B,2025-09-22 00:00:00,0,21.917126
422,C,2025-09-22 00:00:00,0,12.290453
423,D,2025-09-22 00:00:00,0,8.319065
424,Total,2025-09-22 00:00:00,0,58.414043
425,A,2025-09-22 06:00:00,1,34.12736
426,B,2025-09-22 06:00:00,1,46.71071
427,C,2025-09-22 06:00:00,1,27.553978
428,D,2025-09-22 06:00:00,1,20.322285
429,Total,2025-09-22 06:00:00,1,129.71767
430,A,2025-09-22 12:00:00,2,48.48794
431,B,2025-09-22 12:00:00,2,63.750076
432,C,2025-09-22 12:00:00,2,38.41096
433,D,2025-09-22 12:00:00,2,28.341242
434,Total,2025-09-22 12:00:00,2,180.43553
435,A,2025-09-22 18:00:00,3,40.59903
436,B,2025-09-22 18:00:00,3,57.44789
437,C,2025-09-22 18:00:00,3,32.39491
438,D,2025-09-22 18:00:00,3,23.683899
439,Total,2025-09-22 18:00:00,3,155.14722
440,A,2025-09-23 00:00:00,0,14.999267
441,B,2025-09-23 00:00:00,0,21.88161
442,C,2025-09-23 00:00:00,0,11.27631
443,D,2025-09-23 00:00:00,0,7.93304
444,Total,2025-09-23 00:00:00,0,56.43335
445,A,2025-09-23 06:00:00,1,30.365921
446,B,2025-09-23 06:00:00,1,42.06157
447,C,2025-09-23 06:00:00,1,24.47727
448,D,2025-09-23 06:00:00,1,18.424948
449,Total,2025-09-23 06:00:00,1,116.08412
450,A,2025-09-23 12:00:00,2,44.991447
451,B,2025-09-23 12:00:00,2,59.610016
452,C,2025-09-23 12:00:00,2,36.533127
453,D,2025-09-23 12:00:00,2,26.843441
454,Total,2025-09-23 12:00:00,2,169.53262
455,A,2025-09-23 18:00:00,3,39.223946
456,B,2025-09-23 18:00:00,3,54.6742
457,C,2025-09-23 18:00:00,3,31.099558
458,D,2025-09-23 18:00:00,3,22.640217
459,Total,2025-09-23 18:00:00,3,148.6373
460,A,2025-09-24 00:00:00,0,14.937576
461,B,2025-09-24 00:00:00,0,21.423082
462,C,2025-09-24 00:00:00,0,11.504522
463,D,2025-09-24 00:00:00,0,8.433233
464,Total,2025-09-24 00:00:00,0,56.554054
465,A,2025-09-24 06:00:00,1,30.745407
466,B,2025-09-24 06:00:00,1,41.98799
467,C,2025-09-24 06:00:00,1,24.525152
468,D,2025-09-24 06:00:00,1,18.91689
469,Total,2025-09-24 06:00:00,1,116.91679
470,A,2025-09-24 12:00:00,2,44.121674
471,B,2025-09-24 12:00:00,2,57.918945
472,C,2025-09-24 12:00:00,2,35.381405
473,D,2025-09-24 12:00:00,2,25.605934
474,Total,2025-09-24 12:00:00,2,164.23943
475,A,2025-09-24 18:00:00,3,38.45114
476,B,2025-09-24 18:00:00,3,55.013092
477,C,2025-09-24 18:00:00,3,30.725117
478,D,2025-09-24 18:00:00,3,22.565372
479,Total,2025-09-24 18:00:00,3,147.99702
480,A,2025-09-25 00:00:00,0,14.786573
481,B,2025-09-25 00:00:00,0,21.691032
482,C,2025-09-25 00:00:00,0,11.38783
483,D,2025-09-25 00:00:00,0,8.11874
484,Total,2025-09-25 00:00:00,0,56.613426
485,A,2025-09-25 06:00:00,1,31.242146
486,B,2025-09-25 06:00:00,1,41.773777
487,C,2025-09-25 06:00:00,1,24.225224
488,D,2025-09-25 06:00:00,1,17.917112
489,Total,2025-09-25 06:00:00,1,116.234375
490,A,2025-09-25 12:00:00,2,43.660522
491,B,2025-09-25 12:00:00,2,56.237167
492,C,2025-09-25 12:00:00,2,34.816353
493,D,2025-09-25 12:00:00,2,25.24858
494,Total,2025-09-25 12:00:00,2,161.16391
495,A,2025-09-25 18:00:00,3,37.80531
496,B,2025-09-25 18:00:00,3,53.276733
497,C,2025-09-25 18:00:00,3,29.493134
498,D,2025-09-25 18:00:00,3,21.87006
499,Total,2025-09-25 18:00:00,3,143.47417
500,A,2025-09-26 00:00:00,0,14.396643
501,B,2025-09-26 00:00:00,0,20.871723
502,C,2025-09-26 00:00:00,0,11.380298
503,D,2025-09-26 00:00:00,0,8.521602
504,Total,2025-09-26 00:00:00,0,55.55093
505,A,2025-09-26 06:00:00,1,30.266449
506,B,2025-09-26 06:00:00,1,40.293274
507,C,2025-09-26 06:00:00,1,24.076965
508,D,2025-09-26 06:00:00,1,17.94958
509,Total,2025-09-26 06:00:00,1,113.49089
510,A,2025-09-26 12:00:00,2,44.67166
511,B,2025-09-26 12:00:00,2,58.07246
512,C,2025-09-26 12:00:00,2,36.055992
513,D,2025-09-26 12:00:00,2,26.377453
514,Total,2025-09-26 12:00:00,2,166.25618
515,A,2025-09-26 18:00:00,3,38.925926
516,B,2025-09-26 18:00:00,3,55.411427
517,C,2025-09-26 18:00:00,3,31.165071
518,D,2025-09-26 18:00:00,3,22.28581
519,Total,2025-09-26 18:00:00,3,148.89337
520,A,2025-09-27 00:00:00,0,15.908428
521,B,2025-09-27 00:00:00,0,23.136501
522,C,2025-09-27 00:00:00,0,12.151968
523,D,2025-09-27 00:00:00,0,8.591333
524,Total,2025-09-27 00:00:00,0,60.399567
525,A,2025-09-27 06:00:00,1,29.34234
526,B,2025-09-27 06:00:00,1,38.66876
527,C,2025-09-27 06:00:00,1,22.676437
528,D,2025-09-27 06:00:00,1,17.357769
529,Total,2025-09-27 06:00:00,1,109.20895
530,A,2025-09-27 12:00:00,2,42.230713
531,B,2025-09-27 12:00:00,2,58.11271
532,C,2025-09-27 12:00:00,2,34.280136
533,D,2025-09-27 12:00:00,2,25.677044
534,Total,2025-09-27 12:00:00,2,161.36903
535,A,2025-09-27 18:00:00,3,39.685856
536,B,2025-09-27 18:00:00,3,59.29757
537,C,2025-09-27 18:00:00,3,33.073196
538,D,2025-09-27 18:00:00,3,23.540878
539,Total,2025-09-27 18:00:00,3,157.00282
540,A,2025-09-28 00:00:00,0,18.121857
541,B,2025-09-28 00:00:00,0,25.511065
542,C,2025-09-28 00:00:00,0,13.987216
543,D,2025-09-28 00:00:00,0,9.792013
544,Total,2025-09-28 00:00:00,0,68.41009
545,A,2025-09-28 06:00:00,1,29.77161
546,B,2025-09-28 06:00:00,1,40.543446
547,C,2025-09-28 06:00:00,1,23.084558
548,D,2025-09-28 06:00:00,1,17.412136
549,Total,2025-09-28 06:00:00,1,112.082886
550,A,2025-09-28 12:00:00,2,43.55905
551,B,2025-09-28 12:00:00,2,60.51747
552,C,2025-09-28 12:00:00,2,35.995163
553,D,2025-09-28 12:00:00,2,25.707489
554,Total,2025-09-28 12:00:00,2,167.24164
555,A,2025-09-28 18:00:00,3,39.18167
556,B,2025-09-28 18:00:00,3,59.29725
557,C,2025-09-28 18:00:00,3,33.080738
558,D,2025-09-28 18:00:00,3,23.069244
559,Total,2025-09-28 18:00:00,3,156.10037
560,A,2025-09-29 00:00:00,0,15.862013
561,B,2025-09-29 00:00:00,0,21.879898
562,C,2025-09-29 00:00:00,0,12.305502
563,D,2025-09-29 00:00:00,0,8.184251
564,Total,2025-09-29 00:00:00,0,59.11529
565,A,2025-09-29 06:00:00,1,34.38365
566,B,2025-09-29 06:00:00,1,46.157555
567,C,2025-09-29 06:00:00,1,27.724384
568,D,2025-09-29 06:00:00,1,20.261206
569,Total,2025-09-29 06:00:00,1,130.07301
570,A,2025-09-29 12:00:00,2,48.1136
571,B,2025-09-29 12:00:00,2,63.318336
572,C,2025-09-29 12:00:00,2,38.524048
573,D,2025-09-29 12:00:00,2,27.799835
574,Total,2025-09-29 12:00:00,2,178.86621
575,A,2025-09-29 18:00:00,3,39.833885
